Key;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
AAC;Aachen;;;;;;;;;;;;;
AAC_ADJ;Aachener;;;;;;;;;;;;;
AAC_bourgeois_dictatorship;Noble Republic of Aachen;;;;;;;;;;;;;
AAC_bourgeois_dictatorship_ADJ;Aachener;;;;;;;;;;;;;
AAC_absolute_monarchy;Imperial Aachen;;;;;;;;;;;;;
AAC_absolute_monarchy_ADJ;Aachener;;;;;;;;;;;;;
AAC_hms_government;Imperial Aachen;;;;;;;;;;;;;
AAC_hms_government_ADJ;Aachener;;;;;;;;;;;;;
AAC_democracy;Aachen;;;;;;;;;;;;;
AAC_democracy_ADJ;Aachener;;;;;;;;;;;;;
AAC_proletarian_dictatorship;Republic of Haaren;;;;;;;;;;;;;
AAC_proletarian_dictatorship_ADJ;Haarener;;;;;;;;;;;;;
AAC_fascist_dictatorship;Greater Aachen;;;;;;;;;;;;;
AAC_fascist_dictatorship_ADJ;Aachener;;;;;;;;;;;;;
ABU;Abu Dhabi;;;;;;;;;;;;;
ABU_ADJ;Abu Dhabian;;;;;;;;;;;;;
ABU_bourgeois_dictatorship;Republican Abu Dhabi;;;;;;;;;;;;;
ABU_bourgeois_dictatorship_ADJ;Abu Dhabian;;;;;;;;;;;;;
ABU_absolute_monarchy;Emirate of Abu Dhabi;;;;;;;;;;;;;
ABU_absolute_monarchy_ADJ;Abu Dhabian;;;;;;;;;;;;;
ABU_hms_government;Abu Dhabi;;;;;;;;;;;;;
ABU_hms_government_ADJ;Abu Dhabian;;;;;;;;;;;;;
ABU_democracy;Abu Dhabi;;;;;;;;;;;;;
ABU_democracy_ADJ;Abu Dhabian;;;;;;;;;;;;;
ABU_proletarian_dictatorship;Socialist Republic of Abu Dhabi;;;;;;;;;;;;;
ABU_proletarian_dictatorship_ADJ;Abu Dhabian;;;;;;;;;;;;;
ABU_fascist_dictatorship;National Abu Dhabian Front;;;;;;;;;;;;;
ABU_fascist_dictatorship_ADJ;Abu Dhabian;;;;;;;;;;;;;
AFG;Afghanistan;;;;;;;;;;;;;
AFG_ADJ;Afghani;;;;;;;;;;;;;
AFG_bourgeois_dictatorship;Republic of Afghanistan;;;;;;;;;;;;;
AFG_bourgeois_dictatorship_ADJ;Afghani;;;;;;;;;;;;;
AFG_absolute_monarchy;Emirate of Afghanistan;;;;;;;;;;;;;
AFG_absolute_monarchy_ADJ;Afghani;;;;;;;;;;;;;
AFG_hms_government;People's Emirate of Afghanistan;;;;;;;;;;;;;
AFG_hms_government_ADJ;Afghani;;;;;;;;;;;;;
AFG_democracy;Afghanistan;;;;;;;;;;;;;
AFG_democracy_ADJ;Afghani;;;;;;;;;;;;;
AFG_proletarian_dictatorship;Democratic Republic of Afghanistan;;;;;;;;;;;;;
AFG_proletarian_dictatorship_ADJ;Afghani;;;;;;;;;;;;;
AFG_fascist_dictatorship;Afghanistan;;;;;;;;;;;;;
AFG_fascist_dictatorship_ADJ;Afghani;;;;;;;;;;;;;
AGL;Angola;;;;;;;;;;;;;
AGL_ADJ;Angolan;;;;;;;;;;;;;
AGL_bourgeois_dictatorship;West African Federation;;;;;;;;;;;;;
AGL_bourgeois_dictatorship_ADJ;West African;;;;;;;;;;;;;
AGL_absolute_monarchy;Kingdom of Angola;;;;;;;;;;;;;
AGL_absolute_monarchy_ADJ;Angolan;;;;;;;;;;;;;
AGL_hms_government;Kingdom of Angola;;;;;;;;;;;;;
AGL_hms_government_ADJ;Angolan;;;;;;;;;;;;;
AGL_democracy;Republic of Angola;;;;;;;;;;;;;
AGL_democracy_ADJ;Angolan;;;;;;;;;;;;;
AGL_proletarian_dictatorship;People's Republic of Angola;;;;;;;;;;;;;
AGL_proletarian_dictatorship_ADJ;Angolan;;;;;;;;;;;;;
AGL_fascist_dictatorship;Ngola;;;;;;;;;;;;;
AGL_fascist_dictatorship_ADJ;Ngolan;;;;;;;;;;;;;
ALA;Alabama;;;;;;;;;;;;;
ALA_ADJ;Alabaman;;;;;;;;;;;;;
ALA_bourgeois_dictatorship;The Alabaman Conglomerate;;;;;;;;;;;;;
ALA_bourgeois_dictatorship_ADJ;Alabaman;;;;;;;;;;;;;
ALA_absolute_monarchy;Royal Duchy of Alabama;;;;;;;;;;;;;
ALA_absolute_monarchy_ADJ;Alabaman;;;;;;;;;;;;;
ALA_hms_government;Royal Duchy of Alabama;;;;;;;;;;;;;
ALA_hms_government_ADJ;Alabaman;;;;;;;;;;;;;
ALA_democracy;State of Alabama;;;;;;;;;;;;;
